Ticker,SPY
01/28/2017,224.60334
01/29/2017,224.60334
01/30/2017,223.21042
01/31/2017,223.19081
02/01/2017,223.27909
02/02/2017,223.42623
02/03/2017,224.96629
02/04/2017,224.96629
02/05/2017,224.96629
02/06/2017,224.56411
02/07/2017,224.57392
02/08/2017,224.86819
02/09/2017,226.20226
02/10/2017,227.0949
02/11/2017,227.0949
02/12/2017,227.0949
02/13/2017,228.33087
02/14/2017,229.24314
02/15/2017,230.43987
02/16/2017,230.24369
02/17/2017,230.60663
02/18/2017,230.60663
02/19/2017,230.60663
02/20/2017,230.60663
02/21/2017,231.97993
02/22/2017,231.77394
02/23/2017,231.93088
02/24/2017,232.22516
02/25/2017,232.22516
02/26/2017,232.22516
02/27/2017,232.58811
02/28/2017,231.96031
03/01/2017,235.20719
03/02/2017,233.72598
03/03/2017,233.87312
03/04/2017,233.87312
03/05/2017,233.87312
03/06/2017,233.17666
03/07/2017,232.4802
03/08/2017,232.0486
03/09/2017,232.34287
03/10/2017,233.15705
03/11/2017,233.15705
03/12/2017,233.15705
03/13/2017,233.27476
03/14/2017,232.38211
03/15/2017,234.39302
03/16/2017,233.93198
03/17/2017,233.52127
03/18/2017,233.52127
03/19/2017,233.52127
03/20/2017,233.26512
03/21/2017,230.27012
03/22/2017,230.81198
03/23/2017,230.56568
03/24/2017,230.39819
03/25/2017,230.39819
03/26/2017,230.39819
03/27/2017,230.16175
03/28/2017,231.83658
03/29/2017,232.05332
03/30/2017,232.79222
03/31/2017,232.25036
04/01/2017,232.25036
04/02/2017,232.25036
04/03/2017,231.84643
04/04/2017,231.99421
04/05/2017,231.30457
04/06/2017,231.9548
04/07/2017,231.71836
04/08/2017,231.71836
04/09/2017,231.71836
04/10/2017,231.85629
04/11/2017,231.58043
04/12/2017,230.56568
04/13/2017,229.06818
04/14/2017,229.06818
04/15/2017,229.06818
04/16/2017,229.06818
04/17/2017,231.09768
04/18/2017,230.40805
04/19/2017,229.98441
04/20/2017,231.85629
04/21/2017,231.11739
04/22/2017,231.11739
04/23/2017,231.11739
04/24/2017,233.6592
04/25/2017,235.01877
04/26/2017,234.87099
04/27/2017,235.06803
04/28/2017,234.55573
04/29/2017,234.55573
04/30/2017,234.55573
05/01/2017,235.14684
05/02/2017,235.23551
05/03/2017,234.9498
05/04/2017,235.22566
05/05/2017,236.15174
05/06/2017,236.15174
05/07/2017,236.15174
05/08/2017,236.11234
05/09/2017,235.89559
05/10/2017,236.31923
05/11/2017,235.83648
05/12/2017,235.4424
05/13/2017,235.4424
05/14/2017,235.4424
05/15/2017,236.74286
05/16/2017,236.52612
05/17/2017,232.32918
05/18/2017,233.26512
05/19/2017,234.78232
05/20/2017,234.78232
05/21/2017,234.78232
05/22/2017,235.97441
05/23/2017,236.49656
05/24/2017,237.04827
05/25/2017,238.18125
05/26/2017,238.13199
05/27/2017,238.13199
05/28/2017,238.13199
05/29/2017,238.13199
05/30/2017,237.9251
05/31/2017,237.86599
06/01/2017,239.75757
06/02/2017,240.55558
06/03/2017,240.55558
06/04/2017,240.55558
06/05/2017,240.37824
06/06/2017,239.60979
06/07/2017,240.05313
06/08/2017,240.17135
06/09/2017,239.80683
06/10/2017,239.80683
06/11/2017,239.80683
06/12/2017,239.75757
06/13/2017,240.92995
06/14/2017,240.62454
06/15/2017,240.1615
06/16/2017,240.21407
06/17/2017,240.21407
06/18/2017,240.21407
06/19/2017,242.21387
06/20/2017,240.58037
06/21/2017,240.52097
06/22/2017,240.41207
06/23/2017,240.69917
06/24/2017,240.69917
06/25/2017,240.69917
06/26/2017,240.85757
06/27/2017,238.91716
06/28/2017,241.05557
06/29/2017,238.93696
06/30/2017,239.38246
07/01/2017,239.38246
07/02/2017,239.38246
07/03/2017,239.78837
07/04/2017,239.78837
07/05/2017,240.34277
07/06/2017,238.14496
07/07/2017,239.68936
07/08/2017,239.68936
07/09/2017,239.68936
07/10/2017,239.94677
07/11/2017,239.76856
07/12/2017,241.57037
07/13/2017,241.97627
07/14/2017,243.10487
07/15/2017,243.10487
07/16/2017,243.10487
07/17/2017,243.07517
07/18/2017,243.20387
07/19/2017,244.52057
07/20/2017,244.62947
07/21/2017,244.41167
07/22/2017,244.41167
07/23/2017,244.41167
07/24/2017,244.35227
07/25/2017,244.94628
07/26/2017,244.95618
07/27/2017,244.72847
07/28/2017,244.44137
07/29/2017,244.44137
07/30/2017,244.44137
07/31/2017,244.30277
08/01/2017,244.84727
08/02/2017,244.96608
08/03/2017,244.49087
08/04/2017,244.93637
08/05/2017,244.93637
08/06/2017,244.93637
08/07/2017,245.39178
08/08/2017,244.78787
08/09/2017,244.77797
08/10/2017,241.32287
08/11/2017,241.67927
08/12/2017,241.67927
08/13/2017,241.67927
08/14/2017,244.07507
08/15/2017,244.04537
08/16/2017,244.47107
08/17/2017,240.65957
08/18/2017,240.28337
08/19/2017,240.28337
08/20/2017,240.28337
08/21/2017,240.47147
08/22/2017,242.98607
08/23/2017,242.11487
08/24/2017,241.55057
08/25/2017,242.11487
08/26/2017,242.11487
08/27/2017,242.11487
08/28/2017,242.12477
08/29/2017,242.40197
08/30/2017,243.55037
08/31/2017,245.01558
09/01/2017,245.36208
09/02/2017,245.36208
09/03/2017,245.36208
09/04/2017,245.36208
09/05/2017,243.59987
09/06/2017,244.43147
09/07/2017,244.40177
09/08/2017,244.11467
09/09/2017,244.11467
09/10/2017,244.11467
09/11/2017,246.71838
09/12/2017,247.54998
09/13/2017,247.66878
09/14/2017,247.58958
09/15/2017,247.92245
09/16/2017,247.92245
09/17/2017,247.92245
09/18/2017,248.44975
09/19/2017,248.69848
09/20/2017,248.78802
09/21/2017,248.12143
09/22/2017,248.17118
09/23/2017,248.17118
09/24/2017,248.17118
09/25/2017,247.66377
09/26/2017,247.81301
09/27/2017,248.77807
09/28/2017,249.07655
09/29/2017,249.95207
09/30/2017,249.95207
10/01/2017,249.95207
10/02/2017,251.03653
10/03/2017,251.57378
10/04/2017,251.87225
10/05/2017,253.36462
10/06/2017,253.0761
10/07/2017,253.0761
10/08/2017,253.0761
10/09/2017,252.65824
10/10/2017,253.32483
10/11/2017,253.72279
10/12/2017,253.34473
10/13/2017,253.65315
10/14/2017,253.65315
10/15/2017,253.65315
10/16/2017,253.99142
10/17/2017,254.1705
10/18/2017,254.41923
10/19/2017,254.48888
10/20/2017,255.80216
10/21/2017,255.80216
10/22/2017,255.80216
10/23/2017,254.80725
10/24/2017,255.25496
10/25/2017,253.99142
10/26/2017,254.31974
10/27/2017,256.39911
10/28/2017,256.39911
10/29/2017,256.39911
10/30/2017,255.44399
10/31/2017,255.84196
11/01/2017,256.18023
11/02/2017,256.27972
11/03/2017,257.13535
11/04/2017,257.13535
11/05/2017,257.13535
11/06/2017,257.53331
11/07/2017,257.35423
11/08/2017,257.79199
11/09/2017,256.85677
11/10/2017,256.77718
11/11/2017,256.77718
11/12/2017,256.77718
11/13/2017,257.01596
11/14/2017,256.41901
11/15/2017,255.13557
11/16/2017,257.30448
11/17/2017,256.54835
11/18/2017,256.54835
11/19/2017,256.54835
11/20/2017,256.98611
11/21/2017,258.66751
11/22/2017,258.43868
11/23/2017,258.43868
11/24/2017,259.03563
11/25/2017,259.03563
11/26/2017,259.03563
11/27/2017,258.90629
11/28/2017,261.53286
11/29/2017,261.37368
11/30/2017,263.66198
12/01/2017,263.11477
12/02/2017,263.11477
12/03/2017,263.11477
12/04/2017,262.7964
12/05/2017,261.85123
12/06/2017,261.90098
12/07/2017,262.72676
12/08/2017,264.15943
12/09/2017,264.15943
12/10/2017,264.15943
12/11/2017,264.95536
12/12/2017,265.42297
12/13/2017,265.39313
12/14/2017,264.30867
12/15/2017,266.51
12/16/2017,266.51
12/17/2017,266.51
12/18/2017,268.2
12/19/2017,267.17
12/20/2017,267.03
12/21/2017,267.58
12/22/2017,267.51
12/23/2017,267.51
12/24/2017,267.51
12/25/2017,267.51
12/26/2017,267.19
12/27/2017,267.32
12/28/2017,267.87
12/29/2017,266.86
12/30/2017,266.86
12/31/2017,266.86
01/01/2018,266.86
01/02/2018,268.77
01/03/2018,270.47
